Id,Year,Data
39,1990,0
39,1991,0
39,1992,20.7
39,1993,26.6
39,1994,0
39,1995,0
39,1996,25.8
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,26.6
39,2003,0
39,2004,27.5
39,2005,26.9
39,2006,26.7
39,2007,26
39,2008,26.3
39,2009,26.2
39,2010,26.6
39,2011,26.4
39,2012,26.1
39,2013,26.5
39,2014,25.9
39,2015,25.9
39,2016,25.4
39,2017,24.9
39,2018,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,26.2
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,24.7
40,1993,0
40,1994,0
40,1995,23
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,23.8
40,2001,0
40,2002,0
40,2003,25.6
40,2004,24.9
40,2005,25.2
40,2006,25.9
40,2007,26.2
40,2008,25.2
40,2009,26.7
40,2010,27.2
40,2011,27.3
40,2012,27.8
40,2013,28.5
40,2014,28.4
40,2015,28.2
40,2016,28.2
40,2017,28.7
40,2018,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,40
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,45.1
41,2013,44.1
41,2014,0
41,2015,0
41,2016,0
41,2017,41.6
41,2018,0
42,1967,0
42,1968,0
42,1969,0
42,1970,0
42,1971,0
42,1972,0
42,1973,0
42,1974,0
42,1975,0
42,1976,0
42,1977,0
42,1978,0
42,1979,0
42,1980,0
42,1981,0
42,1982,0
42,1983,0
42,1984,0
42,1985,0
42,1986,47.8
42,1987,0
42,1988,0
42,1989,50.5
42,1990,0
42,1991,0
42,1992,51.4
42,1993,0
42,1994,0
42,1995,0
42,1996,47.4
42,1997,48.9
42,1998,0
42,1999,0
42,2000,51.5
42,2001,50
42,2002,49.7
42,2003,52.1
42,2004,52.1
42,2005,50
42,2006,52
42,2007,48.9
42,2008,48.1
42,2009,48.9
42,2010,47.3
42,2011,47.7
42,2012,46.1
42,2013,47.7
42,2014,44.3
42,2015,45.2
42,2016,45.7
42,2017,42.2
42,2018,43.7
43,1967,0
43,1968,0
43,1969,0
43,1970,0
43,1971,0
43,1972,0
43,1973,0
43,1974,0
43,1975,0
43,1976,0
43,1977,0
43,1978,0
43,1979,0
43,1980,0
43,1981,0
43,1982,0
43,1983,0
43,1984,0
43,1985,0
43,1986,0
43,1987,0
43,1988,0
43,1989,0
43,1990,0
43,1991,0
43,1992,0
43,1993,0
43,1994,53.4
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,58.6
43,2000,56.4
43,2001,0
43,2002,0
43,2003,53.4
43,2004,53.9
43,2005,53.1
43,2006,52.2
43,2007,53.3
43,2008,49.7
43,2009,48.4
43,2010,48.7
43,2011,45.9
43,2012,46.1
43,2013,46.9
43,2014,45
43,2015,46
43,2016,45
43,2017,44.7
43,2018,45.4
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,32
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,30.1
44,1996,0
44,1997,0
44,1998,0
44,1999,32.8
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,31.8
44,2005,0
44,2006,0
44,2007,0
44,2008,31.1
44,2009,0
44,2010,30.2
44,2011,0
44,2012,28.3
44,2013,0
44,2014,0
44,2015,31.8
44,2016,0
44,2017,31.5
44,2018,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,54
45,1992,0
45,1993,0
45,1994,0
45,1995,49.9
45,1996,51
45,1997,0
45,1998,54.5
45,1999,52.2
45,2000,51.5
45,2001,51.4
45,2002,51.9
45,2003,50.4
45,2004,47.8
45,2005,48.5
45,2006,45.7
45,2007,45.2
45,2008,46.9
45,2009,45.8
45,2010,43.5
45,2011,42.3
45,2012,41.8
45,2013,43.4
45,2014,41.6
45,2015,40.6
45,2016,40
45,2017,38
45,2018,38.6
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,37.2
46,2004,33.6
46,2005,33.4
46,2006,33.7
46,2007,31.2
46,2008,31.9
46,2009,31.4
46,2010,32
46,2011,32.5
46,2012,32.9
46,2013,35.1
46,2014,34.6
46,2015,32.7
46,2016,31.2
46,2017,30.4
46,2018,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,60.5
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,53.1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,51.5
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,54.6
47,2017,0
47,2018,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,44.6
48,1996,0
48,1997,0
48,1998,0
48,1999,30
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,29.8
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,33.2
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,35
48,2016,0
48,2017,0
48,2018,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,38.1
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,40.4
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,36.7
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,22.2
49,1988,0
49,1989,0
49,1990,0
49,1991,22.9
49,1992,0
49,1993,0
49,1994,0
49,1995,23.5
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,27.2
49,2001,0
49,2002,0
49,2003,27.7
49,2004,27.9
49,2005,27.6
49,2006,28
49,2007,28.3
49,2008,27.8
49,2009,27.5
49,2010,27.7
49,2011,27.6
49,2012,27.1
49,2013,27.2
49,2014,26.8
49,2015,27.1
49,2016,27.1
49,2017,27.4
49,2018,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,35.2
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,36.9
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,32.2
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,32.3
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,31.1
50,2001,0
50,2002,0
50,2003,31.4
50,2004,30.6
50,2005,29.8
50,2006,29.7
50,2007,32.4
50,2008,33
50,2009,32.7
50,2010,33.7
50,2011,33.3
50,2012,33.1
50,2013,32.5
50,2014,32.3
50,2015,32.7
50,2016,31.9
50,2017,31.6
50,2018,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,42.2
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
51,2013,0
51,2014,0
51,2015,0
51,2016,0
51,2017,38
51,2018,0
52,1967,0
52,1968,0
52,1969,0
52,1970,0
52,1971,0
52,1972,0
52,1973,0
52,1974,0
52,1975,0
52,1976,0
52,1977,0
52,1978,0
52,1979,0
52,1980,0
52,1981,0
52,1982,0
52,1983,0
52,1984,0
52,1985,0
52,1986,0
52,1987,0
52,1988,0
52,1989,0
52,1990,0
52,1991,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,48.5
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,47.3
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,43.6
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,35.9
52,2016,0
52,2017,0
52,2018,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,37.1
53,1997,40.7
53,1998,41.3
53,1999,40.1
53,2000,40.5
53,2001,39.6
53,2002,37.2
53,2003,36.7
53,2004,36.2
53,2005,37.4
53,2006,36.9
53,2007,38.1
53,2008,38.5
53,2009,38.2
53,2010,39.5
53,2011,39.6
53,2012,39
53,2013,38.6
53,2014,37.6
53,2015,36.5
53,2016,36.6
53,2017,37.9
53,2018,36.4
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,29.2
54,1992,0
54,1993,0
54,1994,29.2
54,1995,28.9
54,1996,0
54,1997,0
54,1998,28.3
54,1999,0
54,2000,28.8
54,2001,30.3
54,2002,29.9
54,2003,30
54,2004,30.4
54,2005,32.1
54,2006,31.3
54,2007,31.3
54,2008,31.1
54,2009,30.5
54,2010,30.2
54,2011,30.5
54,2012,0
54,2013,31.1
54,2014,0
54,2015,31.7
54,2016,31.9
54,2017,0
54,2018,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,35.3
55,1988,36
55,1989,0
55,1990,0
55,1991,38.4
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,40.1
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,42.8
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,42.4
55,2013,0
55,2014,0
55,2015,0
55,2016,43.5
55,2017,0
55,2018,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,37
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,34.2
56,2001,0
56,2002,0
56,2003,32.8
56,2004,33.6
56,2005,34.6
56,2006,35.1
56,2007,34
56,2008,33.6
56,2009,33.6
56,2010,34.1
56,2011,34.8
56,2012,36.3
56,2013,36.1
56,2014,35.8
56,2015,36
56,2016,35
56,2017,34.4
56,2018,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,58.3
57,1987,0
57,1988,0
57,1989,59.6
57,1990,0
57,1991,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,54.2
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,54.6
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,48.3
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,46.8
58,1992,0
58,1993,0
58,1994,46.1
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,43
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,39.4
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,33.7
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
172,1967,0
172,1968,0
172,1969,0
172,1970,0
172,1971,0
172,1972,0
172,1973,0
172,1974,0
172,1975,0
172,1976,0
172,1977,0
172,1978,0
172,1979,0
172,1980,0
172,1981,0
172,1982,0
172,1983,0
172,1984,0
172,1985,0
172,1986,0
172,1987,0
172,1988,0
172,1989,0
172,1990,0
172,1991,0
172,1992,0
172,1993,43.6
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,35.6
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,50.7
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,44.6
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,41.1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,59.5
61,1990,57.4
61,1991,51.9
61,1992,51.8
61,1993,53.5
61,1994,55
61,1995,55.5
61,1996,55.7
61,1997,52.7
61,1998,57.4
61,1999,55.4
61,2000,0
61,2001,55.6
61,2002,55.7
61,2003,58.1
61,2004,58.1
61,2005,59.5
61,2006,57.5
61,2007,55.8
61,2008,55.5
61,2009,51.3
61,2010,53.1
61,2011,56.2
61,2012,56.1
61,2013,52.6
61,2014,50.4
61,2015,49.6
61,2016,51.1
61,2017,50.5
61,2018,52.1
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,29.9
62,2005,34.7
62,2006,28.3
62,2007,27.9
62,2008,27.5
62,2009,27
62,2010,29.4
62,2011,29.2
62,2012,30.8
62,2013,31.5
62,2014,30.9
62,2015,30.4
62,2016,30.3
62,2017,30.6
62,2018,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,26.8
63,2004,28
63,2005,29
63,2006,30.2
63,2007,29.5
63,2008,31.8
63,2009,28.7
63,2010,26.2
63,2011,26.8
63,2012,26.8
63,2013,25.4
63,2014,27.8
63,2015,26.8
63,2016,0
63,2017,0
63,2018,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,32.1
64,1984,0
64,1985,0
64,1986,0
64,1987,32.6
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,31.7
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,34.4
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,35.4
64,2010,0
64,2011,35.7
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,32.4
65,1985,0
65,1986,0
65,1987,30.6
65,1988,0
65,1989,0
65,1990,31.2
65,1991,0
65,1992,0
65,1993,32
65,1994,0
65,1995,0
65,1996,34.5
65,1997,0
65,1998,31.1
65,1999,31.1
65,2000,28.6
65,2001,29
65,2002,31.7
65,2003,31.9
65,2004,32.7
65,2005,33
65,2006,34.3
65,2007,35.7
65,2008,35.2
65,2009,35.1
65,2010,36.4
65,2011,39.7
65,2012,39.7
65,2013,40
65,2014,39.4
65,2015,39.7
65,2016,38.6
65,2017,38.1
65,2018,37.8
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,47.4
66,1987,0
66,1988,0
66,1989,0
66,1990,43.6
66,1991,0
66,1992,0
66,1993,0
66,1994,43
66,1995,0
66,1996,0
66,1997,0
66,1998,44.1
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,43.6
66,2006,44.8
66,2007,0
66,2008,0
66,2009,42.1
66,2010,0
66,2011,0
66,2012,0
66,2013,37.4
66,2014,38.8
66,2015,39.5
66,2016,40
66,2017,40.8
66,2018,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,28.6
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,29.5
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,35.5
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,36.9
68,1995,37
68,1996,35.6
68,1997,0
68,1998,0
68,1999,0
68,2000,33
68,2001,0
68,2002,0
68,2003,32.9
68,2004,33.6
68,2005,33.8
68,2006,32.7
68,2007,31.9
68,2008,30.9
68,2009,32.7
68,2010,32.3
68,2011,32.9
68,2012,33.2
68,2013,33.5
68,2014,31.9
68,2015,31.8
68,2016,32.8
68,2017,0
68,2018,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,36.3
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,36.5
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,35.5
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,38.1
69,1998,0
69,1999,0
69,2000,0
69,2001,38.9
69,2002,0
69,2003,0
69,2004,0
69,2005,41.8
69,2006,0
69,2007,41.1
69,2008,0
69,2009,0
69,2010,42.5
69,2011,0
69,2012,41.3
69,2013,0
69,2014,39.8
69,2015,0
69,2016,39
69,2017,0
69,2018,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,32.5
70,1987,34.5
70,1988,0
70,1989,32.6
70,1990,0
70,1991,31.5
70,1992,0
70,1993,35.5
70,1994,0
70,1995,35.2
70,1996,0
70,1997,0
70,1998,36.7
70,1999,0
70,2000,35.3
70,2001,0
70,2002,0
70,2003,34.9
70,2004,34.3
70,2005,33.8
70,2006,33.7
70,2007,32.9
70,2008,33.8
70,2009,33.8
70,2010,34.7
70,2011,35.1
70,2012,35.2
70,2013,34.9
70,2014,34.7
70,2015,35.4
70,2016,35.2
70,2017,35.9
70,2018,0
71,1967,0
71,1968,0
71,1969,0
71,1970,0
71,1971,0
71,1972,0
71,1973,0
71,1974,0
71,1975,0
71,1976,0
71,1977,0
71,1978,0
71,1979,0
71,1980,0
71,1981,0
71,1982,0
71,1983,0
71,1984,0
71,1985,0
71,1986,0
71,1987,0
71,1988,43.2
71,1989,0
71,1990,41.1
71,1991,0
71,1992,0
71,1993,35.7
71,1994,0
71,1995,0
71,1996,40.4
71,1997,0
71,1998,0
71,1999,44.1
71,2000,0
71,2001,0
71,2002,48.3
71,2003,0
71,2004,45.5
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,34.8
72,2009,0
72,2010,32.1
72,2011,0
72,2012,0
72,2013,32.9
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,1967,0
73,1968,0
73,1969,0
73,1970,0
73,1971,0
73,1972,0
73,1973,0
73,1974,0
73,1975,0
73,1976,0
73,1977,0
73,1978,0
73,1979,0
73,1980,0
73,1981,0
73,1982,0
73,1983,0
73,1984,0
73,1985,0
73,1986,36.1
73,1987,0
73,1988,0
73,1989,0
73,1990,0
73,1991,0
73,1992,43.4
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,36.4
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,37
